instant,date,season,year,month,hour,holiday,day_of_week,workday,weather,temperature,apparent_temperature,humidity,windspeed,casual_user,registered_user,total_rental,temperature_level
1,2011-01-01,Spring,2011,Jan,0,No,Sat,No,Clear,9.84,14.395,81.0,0.0,3,13,16,Low
2,2011-01-01,Spring,2011,Jan,1,No,Sat,No,Clear,9.02,13.635,80.0,0.0,8,32,40,Low
3,2011-01-01,Spring,2011,Jan,2,No,Sat,No,Clear,9.02,13.635,80.0,0.0,5,27,32,Low
4,2011-01-01,Spring,2011,Jan,3,No,Sat,No,Clear,9.84,14.395,75.0,0.0,3,10,13,Low
5,2011-01-01,Spring,2011,Jan,4,No,Sat,No,Clear,9.84,14.395,75.0,0.0,0,1,1,Low
6,2011-01-01,Spring,2011,Jan,5,No,Sat,No,Cloudy,9.84,12.879999999999999,75.0,6.0032,0,1,1,Low
7,2011-01-01,Spring,2011,Jan,6,No,Sat,No,Clear,9.02,13.635,80.0,0.0,2,0,2,Low
8,2011-01-01,Spring,2011,Jan,7,No,Sat,No,Clear,8.200000000000001,12.879999999999999,86.0,0.0,1,2,3,Low
9,2011-01-01,Spring,2011,Jan,8,No,Sat,No,Clear,9.84,14.395,75.0,0.0,1,7,8,Low
10,2011-01-01,Spring,2011,Jan,9,No,Sat,No,Clear,13.120000000000001,17.424999999999997,76.0,0.0,8,6,14,Medium
11,2011-01-01,Spring,2011,Jan,10,No,Sat,No,Clear,15.58,19.695,76.0,16.997899999999998,12,24,36,Medium
12,2011-01-01,Spring,2011,Jan,11,No,Sat,No,Clear,14.76,16.665,81.0,19.0012,26,30,56,Medium
13,2011-01-01,Spring,2011,Jan,12,No,Sat,No,Clear,17.22,21.21,77.0,19.0012,29,55,84,Medium
14,2011-01-01,Spring,2011,Jan,13,No,Sat,No,Cloudy,18.86,22.725,72.0,19.999499999999998,47,47,94,Medium
15,2011-01-01,Spring,2011,Jan,14,No,Sat,No,Cloudy,18.86,22.725,72.0,19.0012,35,71,106,Medium
16,2011-01-01,Spring,2011,Jan,15,No,Sat,No,Cloudy,18.04,21.97,77.0,19.999499999999998,40,70,110,Medium
17,2011-01-01,Spring,2011,Jan,16,No,Sat,No,Cloudy,17.22,21.21,82.0,19.999499999999998,41,52,93,Medium
18,2011-01-01,Spring,2011,Jan,17,No,Sat,No,Cloudy,18.04,21.97,82.0,19.0012,15,52,67,Medium
19,2011-01-01,Spring,2011,Jan,18,No,Sat,No,Light_rain,17.22,21.21,88.0,16.997899999999998,9,26,35,Medium
20,2011-01-01,Spring,2011,Jan,19,No,Sat,No,Light_rain,17.22,21.21,88.0,16.997899999999998,6,31,37,Medium
21,2011-01-01,Spring,2011,Jan,20,No,Sat,No,Cloudy,16.400000000000002,20.455000000000002,87.0,16.997899999999998,11,25,36,Medium
22,2011-01-01,Spring,2011,Jan,21,No,Sat,No,Cloudy,16.400000000000002,20.455000000000002,87.0,12.998000000000001,3,31,34,Medium
23,2011-01-01,Spring,2011,Jan,22,No,Sat,No,Cloudy,16.400000000000002,20.455000000000002,94.0,15.001299999999999,11,17,28,Medium
24,2011-01-01,Spring,2011,Jan,23,No,Sat,No,Cloudy,18.86,22.725,88.0,19.999499999999998,15,24,39,Medium
25,2011-01-02,Spring,2011,Jan,0,No,Sun,No,Cloudy,18.86,22.725,88.0,19.999499999999998,4,13,17,Medium
26,2011-01-02,Spring,2011,Jan,1,No,Sun,No,Cloudy,18.04,21.97,94.0,16.997899999999998,1,16,17,Medium
27,2011-01-02,Spring,2011,Jan,2,No,Sun,No,Cloudy,17.22,21.21,100.0,19.0012,1,8,9,Medium
28,2011-01-02,Spring,2011,Jan,3,No,Sun,No,Cloudy,18.86,22.725,94.0,12.998000000000001,2,4,6,Medium
29,2011-01-02,Spring,2011,Jan,4,No,Sun,No,Cloudy,18.86,22.725,94.0,12.998000000000001,2,1,3,Medium
30,2011-01-02,Spring,2011,Jan,6,No,Sun,No,Light_rain,17.22,21.21,77.0,19.999499999999998,0,2,2,Medium
31,2011-01-02,Spring,2011,Jan,7,No,Sun,No,Cloudy,16.400000000000002,20.455000000000002,76.0,12.998000000000001,0,1,1,Medium
32,2011-01-02,Spring,2011,Jan,8,No,Sun,No,Light_rain,16.400000000000002,20.455000000000002,71.0,15.001299999999999,0,8,8,Medium
33,2011-01-02,Spring,2011,Jan,9,No,Sun,No,Cloudy,15.58,19.695,76.0,15.001299999999999,1,19,20,Medium
34,2011-01-02,Spring,2011,Jan,10,No,Sun,No,Cloudy,14.76,17.424999999999997,81.0,15.001299999999999,7,46,53,Medium
35,2011-01-02,Spring,2011,Jan,11,No,Sun,No,Cloudy,14.76,16.665,71.0,16.997899999999998,16,54,70,Medium
36,2011-01-02,Spring,2011,Jan,12,No,Sun,No,Cloudy,14.76,16.665,66.0,19.999499999999998,20,73,93,Medium
37,2011-01-02,Spring,2011,Jan,13,No,Sun,No,Cloudy,14.76,17.424999999999997,66.0,8.9981,11,64,75,Medium
38,2011-01-02,Spring,2011,Jan,14,No,Sun,No,Light_rain,14.76,17.424999999999997,76.0,12.998000000000001,4,55,59,Medium
39,2011-01-02,Spring,2011,Jan,15,No,Sun,No,Light_rain,13.940000000000001,16.665,81.0,11.0014,19,55,74,Medium
40,2011-01-02,Spring,2011,Jan,16,No,Sun,No,Light_rain,13.940000000000001,16.665,71.0,11.0014,9,67,76,Medium
